Molecule ChEMBL ID,Smiles,label,new_id
CHEMBL1610388,O=C(NC(=S)Nc1ccc(F)cc1)c1ccc2c(c1)OCCO2,0,CHEMBL1610388_0
CHEMBL3209435,COc1ccc(/C(C)=N/Nc2ccc(F)cc2F)c(O)c1,0,CHEMBL3209435_0
CHEMBL1976549,Cc1ccc(C(C)C)cc1OCC(=O)N/N=C/c1ccc2c(c1)OCCO2,0,CHEMBL1976549_0
CHEMBL1572956,COc1cccc(/C=C2\SC(=S)N(CC3CCCO3)C2=O)c1,0,CHEMBL1572956_0
CHEMBL1418814,Cc1c(CCN)ccc2c1[nH]c1ccccc12,0,CHEMBL1418814_0
CHEMBL1448049,COc1ccccc1CC(=N)NOC(=O)COc1cccc(C)c1C,0,CHEMBL1448049_0
CHEMBL1505720,Clc1cccc(-c2nc(NCC3CCCO3)c3ccccc3n2)c1,0,CHEMBL1505720_0
CHEMBL1452795,CCOC(=O)N=Nc1c2nc3nonc3[nH]c-2c2ccccc12,0,CHEMBL1452795_0
CHEMBL1303399,CCOC(=O)c1cc2c(ccn2C)n1Cc1ccccc1Cl,0,CHEMBL1303399_0
CHEMBL1613410,Fc1ccc(NC(S)=Nc2ccccc2N2CCOCC2)cc1Cl,0,CHEMBL1613410_0
CHEMBL3192279,O=[N+]([O-])c1cc(/C=N/N2CCCCC2)ccc1Cl,0,CHEMBL3192279_0
CHEMBL142652,OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0,CHEMBL142652_0
CHEMBL1583838,Nc1cc(C(=O)O)c(N)c2c1C(=O)c1ccccc1C2=O,0,CHEMBL1583838_0
CHEMBL1306782,CCOC(=O)c1c(C)[nH]c(N=Nc2cccc(OC)c2)c1C,0,CHEMBL1306782_0
CHEMBL1340951,CCC1CC2(C)C3=C(CCC3)CC[N+]2(C)C1.[I-],0,CHEMBL1340951_0
CHEMBL1351852,Cc1cc(CN(C)C(=O)CC2C(=O)NCCN2Cc2c(F)cccc2Cl)n[nH]1,0,CHEMBL1351852_0
CHEMBL1521260,Cc1ccccc1C1C2=C(O)c3ccccc3C2=Nc2nn(-c3ccccc3)c(O)c21,0,CHEMBL1521260_0
CHEMBL1422529,COc1cc(C)ccc1OCCOCCOc1ccc(C)cc1[N+](=O)[O-],0,CHEMBL1422529_0
CHEMBL1307589,COc1cccc(Nc2nc(N)c([N+](=O)[O-])c(NCc3ccccc3)n2)c1,0,CHEMBL1307589_0
CHEMBL1602376,O=C1N=Nc2c3ccccc3c(O)c3c(N4CCCCC4)ccc1c23,0,CHEMBL1602376_0
CHEMBL1587780,CCOc1ccc(N/C(C)=C/c2scc(-c3ccccc3)[n+]2-c2ccccc2)cc1.[Br-],0,CHEMBL1587780_0
CHEMBL1528621,CCc1c(C)sc(N=C(S)N2CCN(S(C)(=O)=O)CC2)c1C(=O)OC,0,CHEMBL1528621_0
CHEMBL1969094,Sc1nnc(-c2cccs2)n1/N=C/c1cn(-c2ccccc2)nc1-c1ccccc1,0,CHEMBL1969094_0
CHEMBL1350703,COC(=O)c1sc2nc(CSc3ccc(Br)cc3)nc(O)c2c1C,0,CHEMBL1350703_0
CHEMBL1428091,Cc1sc2ncnc(Nc3ccc(O)cc3)c2c1C,0,CHEMBL1428091_0
CHEMBL1567775,CC(NC(=O)COc1ccccc1-c1ccccc1)c1ccccc1,0,CHEMBL1567775_0
CHEMBL1507774,CN1CCN(CCCNC(=O)c2ccc(/C=C3\Sc4ccccc4N(Cc4ccccc4F)C3=O)cc2)CC1,0,CHEMBL1507774_0
CHEMBL1490760,COCC(C)n1c(SCC(=O)c2cc(C)n(C)c2C)nc2ccccc2c1=O,0,CHEMBL1490760_0
CHEMBL1604813,COc1ccc(CCN=C(S)NCc2ccc(Cl)c(Cl)c2)cc1OC,0,CHEMBL1604813_0
CHEMBL1382496,CC(=O)Nc1ccc(CN2CCc3c([nH]c4ccccc34)C2c2ccccn2)cc1,0,CHEMBL1382496_0
CHEMBL3210083,Brc1ccc(/C=N/c2ccc(Nc3ccccc3)cc2)s1,0,CHEMBL3210083_0
CHEMBL1364639,Cl.Clc1ccc(OCCOCCN2CCc3ccccc3C2)c(Cl)c1,0,CHEMBL1364639_0
CHEMBL1572805,CN(C)c1ccc(N=Nc2ccccc2C(=O)OCC(=O)N2CCCC2)cc1,0,CHEMBL1572805_0
CHEMBL1302868,COc1ccc(N=Nc2cc(C)ccc2O)cc1,0,CHEMBL1302868_0
CHEMBL1595973,Cc1nc(Nc2ccccc2)c2nc(-c3ccccc3)n(CCN3CCOCC3)c2n1,0,CHEMBL1595973_0
CHEMBL1407401,CC(C)CC(=O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,0,CHEMBL1407401_0
CHEMBL1349925,CCN(CC)S(=O)(=O)c1cccc(NC(=O)COC(=O)C2CC3C=CC2C3)c1,0,CHEMBL1349925_0
CHEMBL1468734,O=[N+]([O-])c1nn(-c2ccccc2)[n+]([O-])c1NCCc1ccccc1,0,CHEMBL1468734_0
CHEMBL1448838,Cc1ccc(S(=O)(=O)NC(C)(C)CN2CCC(Cc3ccccc3)CC2)cc1.O=C(O)C(=O)O,0,CHEMBL1448838_0
CHEMBL1406387,Cc1cc(NC(=S)N(Cc2ccc(Br)cc2)Cc2ccc(C(=O)O)cc2)ccc1Cl,0,CHEMBL1406387_0
CHEMBL1516666,CCOC(=O)c1ccc(Nc2ncccc2[N+](=O)[O-])cc1,0,CHEMBL1516666_0
CHEMBL1347497,CS(=O)(=O)O.Clc1cccc2c1Sc1ccccc1CC2N1CCNCC1,0,CHEMBL1347497_0
CHEMBL1505608,Cc1ccc(C=C2C(=O)c3ccccc3C2=O)o1,0,CHEMBL1505608_0
CHEMBL1565911,Nc1c(C(=O)O)ccc2c1C(=O)c1ccccc1C2=O,0,CHEMBL1565911_0
CHEMBL1300360,O=C1NC(=S)S/C1=C\c1ccc(SCc2ccccc2)o1,0,CHEMBL1300360_0
CHEMBL1570045,Cl.Nc1ccc2c(c1)OC1(CCCC1)O2,0,CHEMBL1570045_0
CHEMBL1501998,O=C(Nc1cccc(S(=O)(=O)N2CCCC2)c1)c1ccc2c(=O)n3c(nc2c1)CCCCC3,0,CHEMBL1501998_0
CHEMBL1327964,COC(=O)C1=C(C)N(CCc2ccccc2)C(=O)/C1=C\c1ccco1,0,CHEMBL1327964_0
CHEMBL1470749,Cc1cc2nc(-c3ccc(SCc4ccccn4)nc3)[nH]c2cc1C,0,CHEMBL1470749_0
CHEMBL1462746,Cc1cccc(NC(=O)CCCSc2nc3ccccc3[nH]2)c1,0,CHEMBL1462746_0
CHEMBL1567335,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)N1CCc2ccccc2C1,0,CHEMBL1567335_0
CHEMBL580340,Cc1cccc(Nc2nc(NCc3ccco3)c3ccccc3n2)c1.Cl,0,CHEMBL580340_0
CHEMBL3199050,CC1=C/C(=N\OS(=O)(=O)c2ccccc2)C=CC1=O,0,CHEMBL3199050_0
CHEMBL1529397,CC(Nc1cc(N2CCN(S(=O)(=O)N(C)C)CC2)ccc1[N+](=O)[O-])c1ccccc1,0,CHEMBL1529397_0
CHEMBL1545071,CCOC(=O)c1sc2nc(C)cc(-c3ccccc3)c2c1N,0,CHEMBL1545071_0
CHEMBL1588211,CN(C)CCCN(C(=O)c1cc2ccccc2oc1=O)c1nc2c(F)cccc2s1.Cl,0,CHEMBL1588211_0
CHEMBL1388171,CC(C)=CCN1CCN(Cc2cnc(N3CCOCC3)s2)CC1CCO,0,CHEMBL1388171_0
CHEMBL1581581,O=C(OCC#CCSc1nc2ccccc2o1)c1cc2ccccc2o1,0,CHEMBL1581581_0
CHEMBL3199583,O=[N+]([O-])c1cc(/C=N\Nc2nc(-c3ccccc3)cs2)ccc1O,0,CHEMBL3199583_0
CHEMBL1968695,Cc1ccccc1/N=C1/c2cc([N+](=O)[O-])ccc2-c2ncccc21,0,CHEMBL1968695_0
CHEMBL3191131,COc1ccc(/C=N/NC(=O)CCCOc2ccc(Cl)cc2Cl)cc1,0,CHEMBL3191131_0
CHEMBL1549004,CCC(=O)N(C1=C(NC(C)C)C(=O)c2ccccc2C1=O)C(C)C,0,CHEMBL1549004_0
CHEMBL3209766,COc1ccc(N(/N=C2\Sc3ccccc3C2=O)C(C)=O)cc1,0,CHEMBL3209766_0
CHEMBL1509389,CN(C)c1ccc(N2C(=O)CSC2=S)cc1,0,CHEMBL1509389_0
CHEMBL3198193,Br.CCOC(=O)/C(=N\Nc1ccccc1[N+](=O)[O-])c1csc(N)n1,0,CHEMBL3198193_0
CHEMBL1414406,FC(F)(F)c1cccc(-c2nc(COc3ccc(Cl)cc3Cl)no2)c1,0,CHEMBL1414406_0
CHEMBL1381318,Nc1c(O)ccc2c1C(=O)c1ccccc1C2=O,0,CHEMBL1381318_0
CHEMBL3210614,CCCCc1ccc(N/N=C(\C(C)=O)C(=O)Nc2cc(OC)c(NC(C)=O)cc2OC)cc1,0,CHEMBL3210614_0
CHEMBL1351458,COc1ccccc1NS(=O)(=O)c1cccc(NC(=O)Nc2ccc(Cl)cc2)c1,0,CHEMBL1351458_0
CHEMBL1520465,CCCc1cnc(NCCNCC(O)COc2ccc(Cl)c(Cl)c2)nc1,0,CHEMBL1520465_0
CHEMBL1573534,CCCN1C(=O)S/C(=C/c2ccc(N3CCOCC3)o2)C1=O,0,CHEMBL1573534_0
CHEMBL1320755,Nc1nc(NCCCN2CCOCC2)nc(Nc2ccccc2)c1[N+](=O)[O-],0,CHEMBL1320755_0
CHEMBL3214328,C/C(N)=C(/C#N)C(=O)COC(=O)c1cccc(O)c1,0,CHEMBL3214328_0
CHEMBL1985327,O=[N+]([O-])c1cc(Cl)cc(/C=N/NC(=S)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2Cl)c1O,0,CHEMBL1985327_0
CHEMBL1379918,Cc1ccc(NC2=C(NCCO)C(=O)c3ccccc3C2=O)cc1,0,CHEMBL1379918_0
CHEMBL1997293,CC(=O)Nc1cccc(/C(C)=N/Nc2nc3ccccc3s2)c1,0,CHEMBL1997293_0
CHEMBL1433124,Oc1ccc(N=Nc2nccs2)c(O)c1,0,CHEMBL1433124_0
CHEMBL1470280,O=C1C2C(c3ccccc3)=NN(c3ccccc3)C2C(=O)N1c1ccccc1,0,CHEMBL1470280_0
CHEMBL1414117,COc1ccc(C(=O)C2CCN(C(S)=NCCc3ccc(OC)c(OC)c3)CC2)cc1,0,CHEMBL1414117_0
CHEMBL1527655,CCOc1ccc(-n2c(-c3cccs3)nc3ccccc3c2=O)cc1,0,CHEMBL1527655_0
CHEMBL1431625,O=C(C[n+]1ccccc1)Nc1c(Cl)cc(Cl)cc1Cl.[Cl-],0,CHEMBL1431625_0
CHEMBL1965122,COc1ccc(/N=c2\oc3cc(O)ccc3cc2C(=O)Nc2ccccn2)cc1OC,0,CHEMBL1965122_0
CHEMBL1322695,CC1=NN(c2cccc(C(=O)O)c2)C(=O)/C1=C\C=C/c1ccccc1,0,CHEMBL1322695_0
CHEMBL1351514,CCOC(=O)/C(C#N)=C1\C(=O)N(Cc2ccccc2)c2ccccc21,0,CHEMBL1351514_0
CHEMBL1439315,Cc1cc(/C=C2\SC(=S)N(C)C2=O)c(C)n1-c1cccc(O)c1,0,CHEMBL1439315_0
CHEMBL1461171,CCCOC(=O)c1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1,0,CHEMBL1461171_0
CHEMBL1335536,O=[N+]([O-])c1cc(-n2cccc2)ccc1N1CCOCC1,0,CHEMBL1335536_0
CHEMBL1524972,Cc1cc(C)nc(NC(=O)c2cc(-c3ccc(C)s3)nc3ccccc23)c1,0,CHEMBL1524972_0
CHEMBL1371783,CCOC(=O)C1=C(C)N(C)C(S)=NC1c1c(OCC)ccc2ccccc12,0,CHEMBL1371783_0
CHEMBL2007318,COc1ccc(-c2cnnc(N/N=C/c3ccc(O)c(O)c3)n2)cc1,0,CHEMBL2007318_0
CHEMBL1334763,CN(Cc1cccc(Cl)c1Cl)c1ccc(S(=O)(=O)N2CCCCC2)cc1[N+](=O)[O-],0,CHEMBL1334763_0
CHEMBL1519463,CCOC(=O)c1c(Cc2cccc(Cl)c2)c[nH]c1C,0,CHEMBL1519463_0
CHEMBL1305146,CNc1ccccc1C(C)(C)c1cc(-c2cccc([N+](=O)[O-])c2)no1,0,CHEMBL1305146_0
CHEMBL1444718,Cc1ccc(Nc2c(F)c(F)c(F)c(F)c2C(=O)O)c(C)c1,0,CHEMBL1444718_0
CHEMBL1600854,O=C(NCCCN1CCN(c2ccc(F)cc2)CC1)Nc1ccc([N+](=O)[O-])cc1,0,CHEMBL1600854_0
CHEMBL1502302,Cc1nn(-c2ccc(F)cc2)c(Cl)c1/C=C1\C(=O)Nc2ccccc21,0,CHEMBL1502302_0
CHEMBL3199150,CCN(CC)c1ccc(/C=N/N2CCN(Cc3ccccc3)CC2)cc1,0,CHEMBL3199150_0
CHEMBL2311908,Cn1cccc1/C=N/N1CCN(Cc2ccccc2)CC1,0,CHEMBL2311908_0
CHEMBL1423670,Cc1nc(-c2ccc(S(=O)(=O)Oc3ccccc3Cl)s2)cs1,0,CHEMBL1423670_0
CHEMBL1504202,S=C(c1ccccc1)N1CCCc2ccccc21,0,CHEMBL1504202_0
CHEMBL1350335,CCCCc1nc(C#N)c(C#N)[nH]1,0,CHEMBL1350335_0
CHEMBL1503425,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)CSc1nnc(N)s1,0,CHEMBL1503425_0
CHEMBL1390741,O=C(CSc1nc2cc([N+](=O)[O-])ccc2[nH]1)c1ccc(Cl)cc1,0,CHEMBL1390741_0
CHEMBL1485137,Cc1cc(Nc2ccccc2)n2nc(C)c(-c3ccccc3)c2n1,0,CHEMBL1485137_0
CHEMBL1524678,Cc1ccc(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2NN=C(S)Nc2cc(C)ccc2C)c(C)c1,0,CHEMBL1524678_0
CHEMBL1302084,CC(C)COc1ccc(S(=O)(=O)NNC(=O)c2cc3ccccc3o2)cc1,0,CHEMBL1302084_0
CHEMBL1333772,COc1ccc(/C=C/C(=O)c2ccc3ccccc3c2O)cc1CN1CCOCC1,0,CHEMBL1333772_0
CHEMBL1337593,CC1CCC/C(=C(\C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)C1,0,CHEMBL1337593_0
CHEMBL1605953,COc1cccc(OC)c1OCCCOc1ccc(C)cc1Br,0,CHEMBL1605953_0
CHEMBL1985140,Cc1ccc(CN2CCN(/N=C/C(Br)=C\c3ccccc3)CC2)cc1,0,CHEMBL1985140_0
CHEMBL1325077,CCN(CC)S(=O)(=O)c1cccc(C(=O)/C=C2/N(C)c3ccccc3C2(C)C)c1,0,CHEMBL1325077_0
CHEMBL1364872,Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cccs3)cc2)c(C)c1,0,CHEMBL1364872_0
CHEMBL1452114,CCCCCc1cc(=O)oc2c(C(CCN3CCCC(C)C3)c3ccc(N(C)C)cc3)c(OC)cc(OC)c12,0,CHEMBL1452114_0
CHEMBL1601731,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1[N+](=O)[O-],0,CHEMBL1601731_0
CHEMBL3196266,COc1ccc(/N=c2\cc(-c3ccc(O)cc3)oc3ccccc23)cc1.Cl,0,CHEMBL3196266_0
CHEMBL1480005,CCCCN1C(=O)/C(=C/C=C2\SCCN2C)SC1=S,0,CHEMBL1480005_0
CHEMBL3194630,Brc1ccc(-c2csc(N/N=C/c3ccco3)n2)cc1,0,CHEMBL3194630_0
CHEMBL1596966,O=C(CS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCCO2,0,CHEMBL1596966_0
CHEMBL1332070,Clc1ccc(C2=NN(c3ccccc3)C(c3ccco3)C2)cc1,0,CHEMBL1332070_0
CHEMBL1469756,COc1ccccc1C1(O)CCN(CC(=O)Nc2nc(-c3ccccc3)cs2)CC1,0,CHEMBL1469756_0
CHEMBL1460409,CCOC(=O)C1(C(C)(C)CC)CC(CSc2nc3ccccc3[nH]2)OC1=O.Cl,0,CHEMBL1460409_0
CHEMBL1410906,CC(C)CNC(=O)c1cccc(NC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)c1,0,CHEMBL1410906_0
CHEMBL1364227,Br.N=c1n(CCN2CCCCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1,0,CHEMBL1364227_0
CHEMBL1498887,COc1ccc(-c2csc(NC(=O)c3ccccc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1,0,CHEMBL1498887_0
CHEMBL1341145,Cc1ccc(C(=O)N(C)c2ccc(OCC(=O)N3c4ccc(C)cc4C4CN(C)CCC43)cc2)cc1.Cl,0,CHEMBL1341145_0
CHEMBL3199092,OC1(c2ccc(F)cc2)CS/C(=N\c2cccnc2)N1Cc1ccco1,0,CHEMBL3199092_0
CHEMBL3199921,CCOC(=O)C1=C(N)n2c(s/c(=C\c3ccco3)c2=O)=C(C(=O)OC(C)C)C1c1ccco1,0,CHEMBL3199921_0
CHEMBL1348721,Cc1cc(NC(=O)c2cc3cccc([N+](=O)[O-])c3[nH]2)ccc1F,0,CHEMBL1348721_0
CHEMBL1503885,COc1ccccc1OP(C)(=O)Nc1ccc(Br)cc1,0,CHEMBL1503885_0
CHEMBL1451659,C1CCCCC1.OCCN1CCN(C2Cc3cc(Cl)ccc3Sc3ccc(Cl)cc32)CC1,0,CHEMBL1451659_0
CHEMBL1463600,COc1ccccc1Nc1nc(NCc2ccco2)c2ccccc2n1.Cl,0,CHEMBL1463600_0
CHEMBL1465209,Cc1ccn2c(NC3CCCC3)c(-c3ccsc3)nc2c1,0,CHEMBL1465209_0
CHEMBL1564028,c1csc(-c2nc3c4ccccc4c4ccccc4c3[nH]2)c1,0,CHEMBL1564028_0
CHEMBL3193228,CCN(CC)c1ccc(/C=N/N2CCN(Cc3ccccc3)CC2)c(O)c1,0,CHEMBL3193228_0
CHEMBL1420642,COc1cc(/C=C2/C(=O)c3cccc([N+](=O)[O-])c3C2=O)c(Br)cc1O,0,CHEMBL1420642_0
CHEMBL1469216,CCN1CCN(CCNC(=O)c2ccc3c(c2)N(Cc2ccc(F)cc2)C(=O)/C(=C/c2ccccc2)S3)CC1,0,CHEMBL1469216_0
CHEMBL1307468,O=C(c1cc([N+](=O)[O-])ccc1Cl)N1c2ccccc2Sc2ccccc21,0,CHEMBL1307468_0
CHEMBL1436860,COC(=O)/C(C)=C\CC12OC(C)(C)C3CC(C=C4C(=O)c5c(OC)c6c(c(CC=C(C)C)c5OC431)OC(C)(CCC=C(C)C)C=C6)C2=O,0,CHEMBL1436860_0
CHEMBL1517141,O=C1/C(=C\c2cccnc2)CN(Cc2ccccc2)C/C1=C\c1cccnc1,0,CHEMBL1517141_0
CHEMBL3196877,CN1C(=O)/C(=N\c2ccc(O)cc2)c2c3ccccc3c(O)c3cccc1c23,0,CHEMBL3196877_0
CHEMBL1584329,COc1ccc(N2CCN(C(=O)CN3CCN(c4nc(-c5ccc(F)cc5)cs4)CC3)CC2)cc1,0,CHEMBL1584329_0
CHEMBL1571141,N=C(NC(=O)c1cccc(C(F)(F)F)c1)c1ccc(C(F)(F)F)cn1,0,CHEMBL1571141_0
CHEMBL1537997,O=C(Nc1nc(-c2cccs2)c(-c2cccs2)s1)C1(c2ccccc2)CC1,0,CHEMBL1537997_0
CHEMBL1470573,O=[N+]([O-])c1ccc(Nc2ccc(N3CCOCC3)cc2)c([N+](=O)[O-])c1,0,CHEMBL1470573_0
CHEMBL1446415,O=Nc1c(O)n(Cc2c(Cl)cccc2Cl)c2ccccc12,0,CHEMBL1446415_0
CHEMBL1525149,Cc1cc(C(=O)COC(=O)c2ccc(O)cc2)c(C)n1CCc1ccc(F)cc1,0,CHEMBL1525149_0
CHEMBL1452924,O=C(CN1CCCc2ccccc21)Nc1ccccc1[N+](=O)[O-],0,CHEMBL1452924_0
CHEMBL3145306,CCc1nnc(NS(=O)(=O)c2ccc(/N=C/c3c(C)[nH]n(-c4cccc(Cl)c4)c3=O)cc2)s1,0,CHEMBL3145306_0
CHEMBL1524515,CN(C)CCCNc1cc(C(C)(C)C)nc2c(-c3ccc(Cl)cc3)cnn12,0,CHEMBL1524515_0
CHEMBL1560733,COc1cc2ncnc(NCc3ccc(C)o3)c2cc1OC,0,CHEMBL1560733_0
CHEMBL1543754,O=C(c1ccc(-c2ccccc2)cc1)N1CCN(c2ccccn2)CC1,0,CHEMBL1543754_0
CHEMBL1545332,CCOc1ccc(NC(=O)COC(=O)C2(C)CC2(Cl)Cl)c([N+](=O)[O-])c1,0,CHEMBL1545332_0
CHEMBL1334398,CCOc1ccc(Oc2c(C)oc3cc(O)ccc3c2=O)cc1,0,CHEMBL1334398_0
CHEMBL1329918,COc1ccc(Nc2nc(NC(C)(C)C)nc(N3CCOCC3)n2)c(OC)c1,0,CHEMBL1329918_0
CHEMBL1581199,O=C(c1ccc(CNS(=O)(=O)c2ccccc2)cc1)N1CCN(c2ccccn2)CC1,0,CHEMBL1581199_0
CHEMBL1584079,O=C(Oc1ccc(Nc2ncnc3ccccc23)cc1)c1cccnc1,0,CHEMBL1584079_0
CHEMBL1493793,Cc1ccc(NC(=O)c2cc(=O)c3ccccc3o2)cc1S(=O)(=O)N1CCCCC1,0,CHEMBL1493793_0
CHEMBL1345948,Cc1cccc(Nc2[nH]cnc3ncnc2-3)c1,0,CHEMBL1345948_0
CHEMBL3195168,Cc1ccc(-c2cs/c(=N\c3cccnc3)n2CCCn2ccnc2)cc1C,0,CHEMBL3195168_0
CHEMBL1425299,O=C(c1cccc(-c2ccc(O)cc2)c1)N1CCN(c2ccc(F)cc2)CC1,0,CHEMBL1425299_0
CHEMBL1563809,CCc1ccc(Nc2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)[n+]2[O-])cc1,0,CHEMBL1563809_0
CHEMBL2001024,Sc1nnc(-c2ccccc2)n1/N=C/c1ccc(-c2ccccc2Cl)o1,0,CHEMBL2001024_0
CHEMBL1310702,COc1ccccc1Nc1ccc(N)cc1,0,CHEMBL1310702_0
CHEMBL1461501,CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2nccn2CC)CC1,0,CHEMBL1461501_0
CHEMBL3209799,Cc1ccc(S(=O)(=O)c2cc3ccccc3o/c2=N\c2ccc3c(c2)OCCO3)cc1,0,CHEMBL3209799_0
CHEMBL1386975,CC(=O)c1c(COC(=O)c2cccc(C)c2)nc2ccccc2[n+]1[O-],0,CHEMBL1386975_0
CHEMBL1418183,O=S(=O)(c1cccc2nonc12)N1CCN(c2ccccc2F)CC1,0,CHEMBL1418183_0
CHEMBL1399121,CC1=NN(c2ccccc2)C(=O)/C1=C\c1ccc(Br)s1,0,CHEMBL1399121_0
CHEMBL1968316,CCN(CC)c1ccc(/N=C/c2ccc([N+](=O)[O-])o2)cc1,0,CHEMBL1968316_0
CHEMBL1349113,CC1CCC(C(C)C)C(OC(=O)COC(=O)c2cc(O)ccc2N)C1,0,CHEMBL1349113_0
CHEMBL1582091,COc1ccc(SN=C2C(C)=CC(=O)C=C2C)cc1,0,CHEMBL1582091_0
CHEMBL1567974,COc1ccc2c(c1)C(C)=CC(C)(C)N2C(=O)Nc1ccccc1,0,CHEMBL1567974_0
CHEMBL59,NCCc1ccc(O)c(O)c1,0,CHEMBL59_0
CHEMBL1465010,Cc1ccc(-n2ncc3c(SCc4cccc(C)c4)ncnc32)cc1,0,CHEMBL1465010_0
CHEMBL3145192,Cc1[nH]n(-c2ncc(-c3ccccc3)s2)c(=O)c1C(c1ccc(Br)cc1)C(C#N)C#N,0,CHEMBL3145192_0
CHEMBL1467579,CC1CCCCN1Cc1c(O)ccc2c(O)c(-c3nc4ccccc4s3)c(=N)oc12,0,CHEMBL1467579_0
CHEMBL1978791,C/C(=N\NC(=O)COc1ccc(C(C)(C)C)cc1)c1ccccc1,0,CHEMBL1978791_0
CHEMBL131037,COc1ccc(OC)c2c1C(=O)C(Cl)=C(Cl)C2=O,0,CHEMBL131037_0
CHEMBL2007438,Cn1cccc1/C=N/N1CCN(Cc2ccccc2Cl)CC1,0,CHEMBL2007438_0
CHEMBL1383451,CCCn1nc(NC(=O)C2CCCO2)c2cc3cccc(C)c3nc21,0,CHEMBL1383451_0
CHEMBL1426085,COC(=O)Cc1ccc(NC(S)=NCCSc2ccc(Cl)cc2)cc1,0,CHEMBL1426085_0
CHEMBL1305070,Cc1csc2ncnc(N3CCN(C(=O)Nc4ccc(OC(F)(F)F)cc4)CC3)c12,0,CHEMBL1305070_0
CHEMBL1407928,c1ccc(N2CC3CCc4ccccc4C3=N2)cc1,0,CHEMBL1407928_0
CHEMBL1487501,O=C(Nc1ccc(Nc2ccccc2)cc1)Nc1ccccc1Cl,0,CHEMBL1487501_0
CHEMBL1427599,CCOC(=O)c1sc(NN=C2C(=O)CC(C)(C)CC2=O)c(C(=O)OCC)c1C,0,CHEMBL1427599_0
CHEMBL1585578,O=C(C1CCCCC1)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,0,CHEMBL1585578_0
CHEMBL1390833,CCN(CC)c1ccc(/C=C2/C(=O)c3ccc(C(=O)O)cc3C2=O)cc1,0,CHEMBL1390833_0
CHEMBL1601781,CCc1ccc(-c2nn(-c3ccccc3)cc2CSC(=N)N)cc1.Cl,0,CHEMBL1601781_0
CHEMBL1305495,COc1ccc(CN(C(=O)c2ccc(CN3CCOCC3)o2)C(C(=O)NCC2CCCO2)c2ccc(F)cc2)cc1,0,CHEMBL1305495_0
CHEMBL1608474,CCC(=O)Nc1cccc(-c2csc(-c3ccccc3)n2)c1,0,CHEMBL1608474_0
CHEMBL1383312,CN(C)c1ccc(N=Nc2nc3ccccc3n2C)cc1,0,CHEMBL1383312_0
CHEMBL1401906,COc1ccc(OCC(=O)Nc2ccc(N3CCOCC3)cc2)c([N+](=O)[O-])c1,0,CHEMBL1401906_0
CHEMBL1574669,CCCCc1ccc(NC(S)=NCCc2ccc(S(N)(=O)=O)cc2)cc1,0,CHEMBL1574669_0
CHEMBL1305479,Cc1ccccc1N1CCN(C(=S)c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)CC1,0,CHEMBL1305479_0
CHEMBL1510647,COc1ccc(C(=O)/C=C/Sc2nc3ccccc3o2)cc1,0,CHEMBL1510647_0
CHEMBL1507904,O=C1C2CC=CCC2C(=O)N1c1ccc(NCCc2ccc(Cl)cc2)c([N+](=O)[O-])c1,0,CHEMBL1507904_0
CHEMBL1304375,O=C(NN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O)c1ccccc1,0,CHEMBL1304375_0
CHEMBL1428894,Cc1ccc(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2NN=C(S)Nc2cccc(Cl)c2)c(C)c1,0,CHEMBL1428894_0
CHEMBL1503620,Cc1cccc(N=C(S)NC2CCCC2)n1,0,CHEMBL1503620_0
CHEMBL1440192,Cc1nc(CCNC(=O)c2cc(COc3ccc(F)cc3Cl)on2)sc1C,0,CHEMBL1440192_0
CHEMBL3196232,Cc1nnc(S)n1/N=C/c1cccc(OCc2ccccc2)c1,0,CHEMBL3196232_0
CHEMBL1482428,Cc1ccc(C(=O)NCCSc2c(C)[nH]c3ccccc23)cc1[N+](=O)[O-],0,CHEMBL1482428_0
CHEMBL1559365,CCOC(=O)Cc1c(C)nc2c(-c3cccc(Br)c3)cnn2c1C,0,CHEMBL1559365_0
CHEMBL1521985,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1cc(C(=O)NC2CC2)ccc1Cl,0,CHEMBL1521985_0
